ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2085444892558549452,"Thu, Aug 6, 2026","En la Supersubsidio, nuestro compromiso va más allá de la vigilancia. Trabajamos por la gente: 📊 165.522 atenciones a colombianos. 👷 35.164 trabajadores capacitados. 🤝 Alianza con ONU Mujeres para prevenir el acoso y la violencia de género. 🗣️ Carta de Trato Digno https://t.co/zgEncEmHle",https://x.com/Supersubsidio/status/2085444892558549452,77,0,0,0,0,0,0,0,0,0,0,0,0
2085374899208507581,"Thu, Aug 6, 2026","En estos 4️⃣ años, el Gobierno del Presidente @petrogustavo dignificó la labor de quienes cuidan a la niñez y protegen la vida. Con empleo público, salario digno y prestaciones sociales garantizadas, 2.300 madres comunitarias en todo el país hoy cuentan con mejores condiciones https://t.co/pfqiMjO4rg",https://x.com/Supersubsidio/status/2085374899208507581,122,2,5,0,0,0,0,0,0,0,0,0,0
2084645724512215334,"Tue, Aug 4, 2026",En estos 4 años recuperamos +$50.000 millones en subsidios de vivienda del FOVIS y unificamos las reglas contables de todas las Cajas de Compensación con la Resolución 0451 de 2025. 🏠✅ Así protegemos el Subsidio Familiar: con transparencia y orden para las familias https://t.co/BbqsBo6TjY,https://x.com/Supersubsidio/status/2084645724512215334,383,0,4,0,0,0,2,0,1,1,0,0,0
2084322213738533046,"Mon, Aug 3, 2026",@EspeFlorianCh @AntonioSanguino @ASOCAJAS @fedecajas Buen día. Agradecemos tu comunicación con la Supersubsidio. La Superintendencia del Subsidio Familiar tiene competencia sobre la vigilancia de las Cajas de Compensación Familiar y los temas relacionados con el subsidio familiar. En relación con consultas sobre contratación,https://x.com/Supersubsidio/status/2084322213738533046,269,0,1,0,0,0,0,0,0,1,0,0,0
2084282630028030151,"Mon, Aug 3, 2026","📢 Aviso importante para nuestros usuarios. Hoy, de 4:00 p.m. a 7:00 p.m., nuestra Sede Electrónica estará en mantenimiento programado. Esta pausa temporal nos permite realizar actualizaciones técnicas en la plataforma Liferay para seguir ofreciéndote un mejor servicio. 🛠️💻 https://t.co/BURC6vcyWI",https://x.com/Supersubsidio/status/2084282630028030151,359,0,4,0,0,0,1,0,1,0,0,0,0
2083574975374455294,"Sat, Aug 1, 2026","En el Cesar, la información también transforma vidas. 💙 Junto a Comfacesar recorrimos empresas de Valledupar para que más trabajadores conocieran los beneficios que ya tienen por estar afiliados a una Caja de Compensación: subsidio monetario, vivienda, educación, crédito social https://t.co/Ch24wHRuzn",https://x.com/Supersubsidio/status/2083574975374455294,210,2,10,1,0,0,6,0,1,1,0,0,0
2083334402776367376,"Fri, Jul 31, 2026","🔍 Esta semana visitamos CAJASAN en Santander para evaluar el impacto financiero, jurídico y social de sus programas y verificar la correcta destinación de los recursos del subsidio familiar. Así garantizamos que cada peso se traduzca en bienestar real para los trabajadores y https://t.co/rWPX6AWiIo",https://x.com/Supersubsidio/status/2083334402776367376,182,1,10,0,0,0,1,1,0,0,0,0,0
2083315294034936096,"Fri, Jul 31, 2026",¡La diversidad fortalece el bienestar! 🌈 Nuestra Oficina de Protección al Usuario llevó al Valle del Cauca jornadas de inclusión para que la población LGBTIQ+ conozca y reclame sus derechos en el Sistema del Subsidio Familiar. 💜 Todas las familias cuentan. 🇨🇴 #Supersubsidio https://t.co/8VKq1HK7UG,https://x.com/Supersubsidio/status/2083315294034936096,209,1,8,0,0,0,1,1,0,2,0,0,0
2083233487226634368,"Fri, Jul 31, 2026","🇨🇴 La Superintendencia del Subsidio Familiar participó en la VI Sesión Ministerial y de Alto Nivel de la Comisión Intersectorial Nacional de Reparaciones Históricas, un espacio de articulación entre entidades del Estado para avanzar en la reparación histórica, la restauración de https://t.co/ODRW3qMio6",https://x.com/Supersubsidio/status/2083233487226634368,137,0,3,0,0,0,1,0,0,1,0,0,0
2083207547406671903,"Fri, Jul 31, 2026","🏡 Esto no son solo cifras, es dignidad y futuro. 1.413 mujeres rurales en Colombia ya tienen un subsidio familiar de vivienda propia. 1.295 desembolsados en 238 municipios, con una inversión de $65.980 millones de pesos. Detrás de cada dato hay una familia que hoy tiene techo, https://t.co/Kl2vrYSEEv",https://x.com/Supersubsidio/status/2083207547406671903,182,1,3,0,0,0,2,0,0,0,0,0,0
2082883987597677016,"Thu, Jul 30, 2026","No venimos a repetir promesas vacías, venimos a demostrar con hechos que el cambio se construye trabajando con y para el pueblo. Así le rendimos cuentas al pueblo colombiano: con transparencia, con compromiso social y con la convicción de que los derechos no se mendigan, se https://t.co/klZ69wtniw",https://x.com/Supersubsidio/status/2082883987597677016,221,1,15,0,1,0,1,0,1,1,0,0,0
2082832635932422465,"Thu, Jul 30, 2026",🇨🇴 ¡Llegó el día! Hoy presentaremos el balance de los principales logros del Sector Trabajo y responderemos con transparencia a la ciudadanía sobre los avances alcanzados. Conéctate desde el canal de YouTube Mintrabajo: 👉 https://t.co/YikiHoevik #NiUnDerechoAtrás https://t.co/NzvPhTdGji,https://x.com/Supersubsidio/status/2082832635932422465,166,3,7,0,0,0,1,2,0,0,0,0,0
2082655430065455480,"Thu, Jul 30, 2026",🇨🇴 Falta un día. Mañana presentaremos el balance de los principales logros del Sector Trabajo y responderemos con transparencia a la ciudadanía sobre los avances alcanzados. ¡Te esperamos! #NiUnDerechoAtrás https://t.co/y9A5tEuMSC,https://x.com/Supersubsidio/status/2082655430065455480,200,2,5,0,0,0,1,0,0,1,0,0,0
2082640830238536071,"Thu, Jul 30, 2026","🇨🇴 Cada cifra representa una historia de vida. Mañana conocerás cómo el Sector Trabajo convirtió las políticas públicas en empleo, derechos y protección social para millones de colombianos. No te pierdas nuestra Rendición de Cuentas. #NiUnDerechoAtrás https://t.co/ZEBOZeWyZX",https://x.com/Supersubsidio/status/2082640830238536071,130,2,3,0,0,0,1,0,0,0,0,0,0
2082625348311618032,"Thu, Jul 30, 2026","🇨🇴 Los resultados también se cuentan. Este miércoles conoceremos cómo el Sector Trabajo avanzó en empleo, derechos laborales, formación para el trabajo y protección social para millones de colombianos. Acompáñanos en nuestra Rendición de Cuentas. #NiUnDerechoAtrás https://t.co/9mJkVl0A4N",https://x.com/Supersubsidio/status/2082625348311618032,154,0,3,0,0,0,1,0,0,0,0,0,0
2082592570870550619,"Wed, Jul 29, 2026",🏳️‍🌈 La diversidad también se protege desde el bienestar. En el Valle del Cauca seguimos trabajando para que cada afiliado/a/e acceda a sus beneficios en igualdad de condiciones. #FamiliasDiversas #Supersubsidio #SubsidioFamiliar https://t.co/gtXUUgUQ0B,https://x.com/Supersubsidio/status/2082592570870550619,134,2,6,0,0,0,2,0,0,0,0,0,0
2082542068350812505,"Wed, Jul 29, 2026","Trabajo decente y digno: un logro histórico para Colombia. Te invitamos a la Rendición de Cuentas 2026 del Ministerio del Trabajo, un espacio para conocer los avances que han fortalecido los derechos laborales, el empleo digno y la protección social en el país. 📅 Jueves 30 de https://t.co/4EaZXwm8r6",https://x.com/Supersubsidio/status/2082542068350812505,238,1,4,0,0,0,1,0,0,0,1,0,0
2081806547164770668,"Mon, Jul 27, 2026","Trabajo decente y digno: un logro histórico para Colombia. Te invitamos a la Rendición de Cuentas 2026 del Ministerio del Trabajo, un espacio para conocer los avances que han fortalecido los derechos laborales, el empleo digno y la protección social en el país. 📅 Jueves 30 de https://t.co/BAjuqSYc2h",https://x.com/Supersubsidio/status/2081806547164770668,310,1,9,0,0,0,2,0,2,2,1,0,0
2080785335575835116,"Fri, Jul 24, 2026","🛡️ En el Congreso de Auditores y Revisores Fiscales, realizado en Comcaja, fuimos enfáticos: el control interno en las Cajas de Compensación no puede quedarse en un cumplimiento documental ni existir solo en el organigrama. Como ente de vigilancia, nuestra expectativa es clara: https://t.co/fbdFBjmhe9",https://x.com/Supersubsidio/status/2080785335575835116,288,1,17,0,2,0,3,0,1,1,0,0,0
2080701372962345019,"Fri, Jul 24, 2026",¿Te has preguntado por qué millones de familias pueden confiar plenamente en el Sistema del Subsidio Familiar? 🤔👨‍👩‍👧‍👦 🔍 En la SuperSubsidio operamos como los guardianes del patrimonio social de los colombianos: ✅ Supervisamos al detalle el comportamiento y las operaciones de https://t.co/FcuCn3ytzW,https://x.com/Supersubsidio/status/2080701372962345019,219,3,8,0,0,0,2,0,0,3,0,0,0
2080318427944644680,"Thu, Jul 23, 2026","⚙️🇨🇴 En el Sistema del Subsidio Familiar nada se deja al azar. Para garantizar que el apoyo llegue con fuerza a quienes más lo necesitan, en la SuperSubsidio lideramos la red de protección social más grande del país a través de un trabajo técnico y riguroso. Nuestra operación https://t.co/QA7vJwFd6z",https://x.com/Supersubsidio/status/2080318427944644680,285,3,17,0,1,1,1,0,3,5,3,1,0
2080053484393529609,"Wed, Jul 22, 2026","🔎 ¡Seguimos vigilando en territorio! Nuestra Delegada para Estudios Especiales y Evaluación de Proyectos visitó la Caja de Compensación Comfenalco Santander para auditar proyectos de inversión en servicios recreativos, vivienda y turismo por cerca de $450.000 millones. Así https://t.co/MCQYn2va2D",https://x.com/Supersubsidio/status/2080053484393529609,305,2,21,0,1,0,2,2,3,2,0,0,0
2080023957474824291,"Wed, Jul 22, 2026","🔍 Visita integral en territorio a COMFACESAR. Del 21 al 24 de julio, nuestro equipo verifica en terreno la gestión administrativa, financiera, jurídica y técnica de la Caja, así como la correcta destinación de los recursos del Sistema de Compensación Familiar. Nuestra labor de https://t.co/gxgBAfMTRR",https://x.com/Supersubsidio/status/2080023957474824291,391,3,22,0,2,1,1,0,0,3,0,0,0
2079741053897179481,"Wed, Jul 22, 2026","Seguimos trabajando por un Sistema de Subsidio Familiar más transparente, eficiente y al servicio de los trabajadores y sus familias. 🇨🇴 #Supersubsidio #SubsidioFamiliar https://t.co/GYSCwNAuR4",https://x.com/Supersubsidio/status/2079741053897179481,53,0,10,0,1,0,0,0,0,0,0,0,0
2079740998222004233,"Wed, Jul 22, 2026","📋 La Supersubsidio participó en la Junta Directiva de Fedecajas, presidida por el Ministro del Trabajo y Superintendente (e), Antonio Sanguino. https://t.co/bTMjVgmgzY",https://x.com/Supersubsidio/status/2079740998222004233,247,1,18,0,0,0,2,0,2,1,0,0,0
2079251656693223504,"Mon, Jul 20, 2026","El 20 de julio de 1810 inició la independencia de Colombia, pero este no es un hecho enterrado en el pasado, sino un compromiso colectivo que se construye día a día. Hoy, honrar ese primer grito de libertad significa escuchar y responder a las demandas de dignidad, territorio y https://t.co/8kVIYSm5jX",https://x.com/Supersubsidio/status/2079251656693223504,202,0,3,0,0,0,3,0,0,0,0,0,0
2078874191827288504,"Sun, Jul 19, 2026","🇨🇴 En el Día de la Independencia, Colombia se reunirá en sus plazas para conmemorar la libertad, defender las reformas sociales y acompañar al Presidente @PetroGustavo en su último discurso público como jefe de Estado. En Bogotá, el encuentro será en Ciudad Bolívar, donde el https://t.co/Ve59G7qMF1",https://x.com/Supersubsidio/status/2078874191827288504,220,1,6,0,1,0,3,0,0,2,0,0,0
2078518830025089411,"Sat, Jul 18, 2026","🇨🇴 Este 20 de julio, el Presidente @PetroGustavo dará su último discurso público como jefe de Estado desde Ciudad Bolívar, en Bogotá, junto al pueblo colombiano. Tras el desfile de nuestras Fuerzas Militares y de Policía, el Presidente se despedirá de las colombianas y los https://t.co/G8lxmK5Ncs",https://x.com/Supersubsidio/status/2078518830025089411,358,0,10,0,2,0,3,0,1,1,0,0,0
