ID del post,Fecha,Texto del post,Postear enlace,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Respuestas,Reposts,Visitas del perfil,Ampliaciones de detalles,Clics en URL,Clics en hashtags,Clics en enlaces permanentes
2092276900777345095,"Tue, Aug 25, 2026","🛡️ Protegemos los recursos del Sistema del Subsidio Familiar. Desde la Superintendencia del Subsidio Familiar reafirmamos nuestro compromiso con la transparencia, la vigilancia y la protección de los recursos destinados al bienestar de las y los trabajadores antioqueños y sus https://t.co/KmNgsYopBH",https://x.com/Supersubsidio/status/2092276900777345095,1507,33,67,1,0,4,5,7,8,8,0,1,0
2090958562579091845,"Sat, Aug 22, 2026","📢 La Supersubsidio designó al Dr. Fabián Vicente Mayor Olaya como agente especial de intervención de Comfenalco Antioquia, quien liderará el levantamiento ordenado de la medida cautelar (Res. 0563/2026). Fabián Mayor es abogado con más de 20 años de experiencia, comprometido https://t.co/LaZe6kLMsH",https://x.com/Supersubsidio/status/2090958562579091845,589,0,45,0,4,0,3,0,6,2,0,0,0
2090486074946547941,"Thu, Aug 20, 2026",¡Una nueva etapa comienza en la Supersubsidio! 🤝✨ Recibimos con alegría a Natalia Eugenia López Fuentes como Superintendente del Subsidio Familiar (E). Le damos una cálida bienvenida y nuestros mejores deseos en esta labor al servicio de las familias colombianas. 🇨🇴 https://t.co/3EbyWQKed7,https://x.com/Supersubsidio/status/2090486074946547941,879,11,67,1,1,3,3,6,8,5,0,0,0
2090160025104777359,"Wed, Aug 19, 2026","No son solo números, son hogares respaldados. 👨‍👩‍👧‍👦🇨🇴 Gracias a la Operación Estadística de Supersubsidio, ratificamos que el Subsidio Familiar es un motor clave de equidad: más de 10.7 millones de afiliados y más de 10 millones de beneficiarios acompañados en todo el territorio https://t.co/fi5VoZmhme",https://x.com/Supersubsidio/status/2090160025104777359,396,0,5,0,0,0,2,0,3,0,0,0,0
2088623760974688690,"Sat, Aug 15, 2026",¡Todos unidos por Colombia! 🇨🇴 https://t.co/efKSbXCqVS,https://x.com/Supersubsidio/status/2088623760974688690,318,1,4,0,0,0,2,0,0,1,0,0,0
2087974447026225195,"Thu, Aug 13, 2026","👀 Muy pronto: una nueva versión del Observatorio del Subsidio Familiar. Navegación más clara, nuevos contenidos, control de envíos y nuevas herramientas para consultar la información del Sistema de Subsidio Familiar. Pronto anunciaremos la fecha oficial. ¡Mantente atento a https://t.co/twpAzgyKHU",https://x.com/Supersubsidio/status/2087974447026225195,368,1,4,0,0,0,2,0,1,0,0,0,0
2087626695155327033,"Wed, Aug 12, 2026","🚨 Desde la Superintendencia del Subsidio Familiar rechazamos categóricamente el ataque perpetrado contra Javier Gómez Gutiérrez, subdirector administrativo y financiero de Comfanorte. Expresamos nuestra solidaridad con él, su familia y toda la comunidad de Comfanorte, y hacemos https://t.co/Fdy7OQhbEc",https://x.com/Supersubsidio/status/2087626695155327033,695,4,22,0,0,0,3,2,5,0,0,0,0
2087341501437137193,"Wed, Aug 12, 2026","📍 La Superintendencia del Subsidio Familiar adelantó su visita de inspección, vigilancia y control a COMFENALCO Cartagena, evaluando la gestión integral, la ejecución de programas y servicios sociales, y la adecuada administración de los recursos del Sistema del Subsidio https://t.co/LB9ntSclMi",https://x.com/Supersubsidio/status/2087341501437137193,473,3,43,0,0,0,3,0,4,1,0,0,0
2087248924331352263,"Tue, Aug 11, 2026","📊 Detrás de cada cifra hay una familia. Con la Operación Estadística, en Supersubsidio recopilamos, procesamos y analizamos información clave del Sistema del Subsidio Familiar. Así identificamos tendencias, fortalecemos la vigilancia y apoyamos decisiones basadas en evidencia, https://t.co/gYoqv31nQn",https://x.com/Supersubsidio/status/2087248924331352263,395,1,5,0,1,0,2,0,1,1,0,0,0
2086870912704385036,"Mon, Aug 10, 2026",🇨🇴 Toda nuestra solidaridad con Colombia. https://t.co/Qp6xgtcAoq,https://x.com/Supersubsidio/status/2086870912704385036,309,2,8,0,0,0,1,0,1,0,0,0,0
2086166671111430167,"Sat, Aug 8, 2026","🇨🇴 Desde la Superintendencia del Subsidio Familiar le damos la bienvenida al presidente Abelardo de la Espriella y a la ministra del Trabajo, Natalia López Fuentes, al frente del nuevo Gobierno Nacional. Reafirmamos nuestro compromiso con la misión de inspección, vigilancia y https://t.co/8GZK83YcoV",https://x.com/Supersubsidio/status/2086166671111430167,4171,304,695,2,2,91,6,69,143,8,0,0,0
2085444892558549452,"Thu, Aug 6, 2026","En la Supersubsidio, nuestro compromiso va más allá de la vigilancia. Trabajamos por la gente: 📊 165.522 atenciones a colombianos. 👷 35.164 trabajadores capacitados. 🤝 Alianza con ONU Mujeres para prevenir el acoso y la violencia de género. 🗣️ Carta de Trato Digno https://t.co/zgEncEmHle",https://x.com/Supersubsidio/status/2085444892558549452,372,4,11,0,1,0,2,0,2,3,0,0,0
2085374899208507581,"Thu, Aug 6, 2026","En estos 4️⃣ años, el Gobierno del Presidente @petrogustavo dignificó la labor de quienes cuidan a la niñez y protegen la vida. Con empleo público, salario digno y prestaciones sociales garantizadas, 2.300 madres comunitarias en todo el país hoy cuentan con mejores condiciones https://t.co/pfqiMjO4rg",https://x.com/Supersubsidio/status/2085374899208507581,309,3,11,0,0,0,2,0,2,1,0,0,0
2084645724512215334,"Tue, Aug 4, 2026",En estos 4 años recuperamos +$50.000 millones en subsidios de vivienda del FOVIS y unificamos las reglas contables de todas las Cajas de Compensación con la Resolución 0451 de 2025. 🏠✅ Así protegemos el Subsidio Familiar: con transparencia y orden para las familias https://t.co/BbqsBo6TjY,https://x.com/Supersubsidio/status/2084645724512215334,512,0,6,0,0,0,4,0,1,1,0,0,0
2084322213738533046,"Mon, Aug 3, 2026",@EspeFlorianCh @AntonioSanguino @ASOCAJAS @fedecajas Buen día. Agradecemos tu comunicación con la Supersubsidio. La Superintendencia del Subsidio Familiar tiene competencia sobre la vigilancia de las Cajas de Compensación Familiar y los temas relacionados con el subsidio familiar. En relación con consultas sobre contratación,https://x.com/Supersubsidio/status/2084322213738533046,279,0,1,0,0,0,0,0,0,1,0,0,0
2084282630028030151,"Mon, Aug 3, 2026","📢 Aviso importante para nuestros usuarios. Hoy, de 4:00 p.m. a 7:00 p.m., nuestra Sede Electrónica estará en mantenimiento programado. Esta pausa temporal nos permite realizar actualizaciones técnicas en la plataforma Liferay para seguir ofreciéndote un mejor servicio. 🛠️💻 https://t.co/BURC6vcyWI",https://x.com/Supersubsidio/status/2084282630028030151,406,0,5,0,0,0,2,0,1,0,0,0,0
2083574975374455294,"Sat, Aug 1, 2026","En el Cesar, la información también transforma vidas. 💙 Junto a Comfacesar recorrimos empresas de Valledupar para que más trabajadores conocieran los beneficios que ya tienen por estar afiliados a una Caja de Compensación: subsidio monetario, vivienda, educación, crédito social https://t.co/Ch24wHRuzn",https://x.com/Supersubsidio/status/2083574975374455294,255,2,12,1,0,0,8,0,1,1,0,0,0
2083334402776367376,"Fri, Jul 31, 2026","🔍 Esta semana visitamos CAJASAN en Santander para evaluar el impacto financiero, jurídico y social de sus programas y verificar la correcta destinación de los recursos del subsidio familiar. Así garantizamos que cada peso se traduzca en bienestar real para los trabajadores y https://t.co/rWPX6AWiIo",https://x.com/Supersubsidio/status/2083334402776367376,226,1,13,0,0,0,1,1,0,1,0,0,0
2083315294034936096,"Fri, Jul 31, 2026",¡La diversidad fortalece el bienestar! 🌈 Nuestra Oficina de Protección al Usuario llevó al Valle del Cauca jornadas de inclusión para que la población LGBTIQ+ conozca y reclame sus derechos en el Sistema del Subsidio Familiar. 💜 Todas las familias cuentan. 🇨🇴 #Supersubsidio https://t.co/8VKq1HK7UG,https://x.com/Supersubsidio/status/2083315294034936096,239,1,9,0,0,0,1,1,0,2,0,0,0
2083233487226634368,"Fri, Jul 31, 2026","🇨🇴 La Superintendencia del Subsidio Familiar participó en la VI Sesión Ministerial y de Alto Nivel de la Comisión Intersectorial Nacional de Reparaciones Históricas, un espacio de articulación entre entidades del Estado para avanzar en la reparación histórica, la restauración de https://t.co/ODRW3qMio6",https://x.com/Supersubsidio/status/2083233487226634368,161,0,3,0,0,0,1,0,0,1,0,0,0
2083207547406671903,"Fri, Jul 31, 2026","🏡 Esto no son solo cifras, es dignidad y futuro. 1.413 mujeres rurales en Colombia ya tienen un subsidio familiar de vivienda propia. 1.295 desembolsados en 238 municipios, con una inversión de $65.980 millones de pesos. Detrás de cada dato hay una familia que hoy tiene techo, https://t.co/Kl2vrYSEEv",https://x.com/Supersubsidio/status/2083207547406671903,207,1,3,0,0,0,2,0,0,0,0,0,0
2082883987597677016,"Thu, Jul 30, 2026","No venimos a repetir promesas vacías, venimos a demostrar con hechos que el cambio se construye trabajando con y para el pueblo. Así le rendimos cuentas al pueblo colombiano: con transparencia, con compromiso social y con la convicción de que los derechos no se mendigan, se https://t.co/klZ69wtniw",https://x.com/Supersubsidio/status/2082883987597677016,243,1,16,0,1,0,1,0,1,2,0,0,0
2082832635932422465,"Thu, Jul 30, 2026",🇨🇴 ¡Llegó el día! Hoy presentaremos el balance de los principales logros del Sector Trabajo y responderemos con transparencia a la ciudadanía sobre los avances alcanzados. Conéctate desde el canal de YouTube Mintrabajo: 👉 https://t.co/YikiHoevik #NiUnDerechoAtrás https://t.co/NzvPhTdGji,https://x.com/Supersubsidio/status/2082832635932422465,184,3,7,0,0,0,1,2,0,0,0,0,0
2082655430065455480,"Thu, Jul 30, 2026",🇨🇴 Falta un día. Mañana presentaremos el balance de los principales logros del Sector Trabajo y responderemos con transparencia a la ciudadanía sobre los avances alcanzados. ¡Te esperamos! #NiUnDerechoAtrás https://t.co/y9A5tEuMSC,https://x.com/Supersubsidio/status/2082655430065455480,211,2,5,0,0,0,1,0,0,1,0,0,0
2082640830238536071,"Thu, Jul 30, 2026","🇨🇴 Cada cifra representa una historia de vida. Mañana conocerás cómo el Sector Trabajo convirtió las políticas públicas en empleo, derechos y protección social para millones de colombianos. No te pierdas nuestra Rendición de Cuentas. #NiUnDerechoAtrás https://t.co/ZEBOZeWyZX",https://x.com/Supersubsidio/status/2082640830238536071,141,2,3,0,0,0,1,0,0,0,0,0,0
2082625348311618032,"Thu, Jul 30, 2026","🇨🇴 Los resultados también se cuentan. Este miércoles conoceremos cómo el Sector Trabajo avanzó en empleo, derechos laborales, formación para el trabajo y protección social para millones de colombianos. Acompáñanos en nuestra Rendición de Cuentas. #NiUnDerechoAtrás https://t.co/9mJkVl0A4N",https://x.com/Supersubsidio/status/2082625348311618032,163,0,3,0,0,0,1,0,0,0,0,0,0
2082592570870550619,"Wed, Jul 29, 2026",🏳️‍🌈 La diversidad también se protege desde el bienestar. En el Valle del Cauca seguimos trabajando para que cada afiliado/a/e acceda a sus beneficios en igualdad de condiciones. #FamiliasDiversas #Supersubsidio #SubsidioFamiliar https://t.co/gtXUUgUQ0B,https://x.com/Supersubsidio/status/2082592570870550619,143,2,6,0,0,0,2,0,0,0,0,0,0
