Date,Impresiones,Me gusta,Interacciones,Guardados,Compartidos,Nuevos seguidores,Dejar de seguir,Respuestas,Reposts,Visitas del perfil,Crear post,Reproducciones de video,Visualizaciones de contenido multimedia
"Wed, Aug 5, 2026",478,0,3,0,0,3,0,3,0,0,0,0,0
"Tue, Aug 4, 2026",632,0,2,0,0,5,1,1,0,1,1,0,0
"Mon, Aug 3, 2026",728,0,1,0,0,0,0,0,0,1,1,0,0
"Sun, Aug 2, 2026",326,0,0,0,0,1,0,0,0,0,0,0,0
"Sat, Aug 1, 2026",431,2,16,1,0,1,1,10,2,1,1,0,0
"Fri, Jul 31, 2026",467,3,10,0,0,0,0,7,0,0,4,0,0
"Thu, Jul 30, 2026",798,9,12,0,1,1,1,0,2,0,5,0,0
"Wed, Jul 29, 2026",265,5,7,0,0,0,0,1,0,1,2,0,0
"Tue, Jul 28, 2026",211,0,4,0,0,0,0,4,0,0,0,0,0
"Mon, Jul 27, 2026",231,1,1,0,0,0,0,0,0,0,1,0,0
"Sun, Jul 26, 2026",105,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jul 25, 2026",218,0,3,0,0,1,1,3,0,0,0,0,0
"Fri, Jul 24, 2026",442,3,8,0,2,1,0,1,0,2,2,0,0
"Thu, Jul 23, 2026",591,4,18,0,4,1,0,4,2,4,1,0,0
"Wed, Jul 22, 2026",564,3,7,0,1,0,0,1,0,2,3,0,0
"Tue, Jul 21, 2026",140,0,3,0,0,0,1,3,0,0,0,0,0
"Mon, Jul 20, 2026",264,0,4,0,0,0,0,4,0,0,1,0,0
"Sun, Jul 19, 2026",263,1,2,0,1,0,0,0,0,0,1,0,0
"Sat, Jul 18, 2026",248,0,5,0,2,1,0,2,0,1,2,0,0
"Fri, Jul 17, 2026",92,0,2,0,0,0,0,2,0,0,0,0,0
"Thu, Jul 16, 2026",209,0,0,0,0,1,1,0,0,0,0,0,0
"Wed, Jul 15, 2026",298,3,9,0,1,0,1,4,0,1,1,0,0
"Tue, Jul 14, 2026",651,1,10,0,0,0,0,8,1,0,1,0,0
"Mon, Jul 13, 2026",48,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jul 12, 2026",137,0,4,0,0,0,0,4,0,0,0,0,0
"Sat, Jul 11, 2026",298,1,1,0,0,1,1,0,0,0,2,0,0
"Fri, Jul 10, 2026",299,2,8,0,0,0,0,6,0,0,1,0,0
"Thu, Jul 9, 2026",420,4,6,0,0,2,0,0,1,1,0,0,0
"Wed, Jul 8, 2026",1413,7,23,0,5,0,1,4,4,3,4,0,0
"Tue, Jul 7, 2026",401,0,2,0,1,2,0,1,0,0,1,0,0
"Mon, Jul 6, 2026",74,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, Jul 5, 2026",42,0,1,0,0,1,1,1,0,0,0,0,0
"Sat, Jul 4, 2026",97,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jul 3, 2026",214,1,2,0,0,0,0,0,1,0,0,0,0
"Thu, Jul 2, 2026",1219,6,16,1,2,2,0,3,2,2,1,0,0
"Wed, Jul 1, 2026",1149,6,24,0,8,2,0,7,0,3,1,0,0
"Tue, Jun 30, 2026",902,7,19,0,6,2,1,1,3,2,0,0,0
"Mon, Jun 29, 2026",1446,12,25,0,4,1,0,1,5,3,0,0,0
"Sun, Jun 28, 2026",736,11,23,0,3,1,0,5,3,1,2,0,0
"Sat, Jun 27, 2026",186,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 26, 2026",250,1,9,1,1,0,1,5,0,1,1,0,0
"Thu, Jun 25, 2026",411,10,22,2,0,0,0,2,5,3,1,0,0
"Wed, Jun 24, 2026",121,1,3,0,0,2,0,2,0,0,1,0,0
"Tue, Jun 23, 2026",203,0,1,0,0,0,0,0,0,1,0,0,0
"Mon, Jun 22, 2026",167,1,1,0,0,0,1,0,0,0,1,0,0
"Sun, Jun 21, 2026",59,0,3,0,0,0,1,3,0,0,0,0,0
"Sat, Jun 20, 2026",44,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jun 19, 2026",136,2,12,1,0,0,0,6,2,1,1,0,0
"Thu, Jun 18, 2026",123,0,0,0,0,0,0,0,0,0,1,0,0
"Wed, Jun 17, 2026",305,4,9,1,0,0,0,2,2,0,1,0,0
"Tue, Jun 16, 2026",245,3,12,0,0,0,0,8,1,0,3,0,0
"Mon, Jun 15, 2026",159,2,4,0,0,0,0,0,2,0,0,0,0
"Sun, Jun 14, 2026",1054,30,38,0,2,0,0,1,5,0,2,0,0
"Sat, Jun 13, 2026",167,3,3,0,0,0,0,0,0,0,3,0,0
"Fri, Jun 12, 2026",245,4,7,0,0,0,0,3,0,0,2,0,0
"Thu, Jun 11, 2026",202,9,13,0,1,0,0,0,1,2,2,0,0
"Wed, Jun 10, 2026",227,1,5,0,0,0,1,4,0,0,3,0,0
"Tue, Jun 9, 2026",97,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Jun 8, 2026",27,0,1,0,1,0,0,0,0,0,0,0,0
"Sun, Jun 7, 2026",83,1,3,0,0,0,0,0,1,1,0,0,0
"Sat, Jun 6, 2026",59,1,1,0,0,1,0,0,0,0,0,0,0
"Fri, Jun 5, 2026",236,7,13,0,0,1,0,6,0,0,1,0,0
"Thu, Jun 4, 2026",163,2,3,0,0,1,0,1,0,0,1,0,0
"Wed, Jun 3, 2026",260,3,3,0,0,0,1,0,0,0,1,0,0
"Tue, Jun 2, 2026",349,5,18,0,0,1,1,13,0,0,1,0,0
"Mon, Jun 1, 2026",100,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, May 31, 2026",87,0,2,0,0,1,0,2,0,0,0,0,0
"Sat, May 30, 2026",154,2,2,0,0,0,0,0,0,0,1,0,0
"Fri, May 29, 2026",257,1,1,0,0,1,1,0,0,0,1,0,0
"Thu, May 28, 2026",443,0,5,0,1,1,0,2,0,2,1,0,0
"Wed, May 27, 2026",262,3,5,0,0,0,0,0,2,0,1,0,0
"Tue, May 26, 2026",356,5,9,0,1,2,1,1,1,1,0,0,0
"Mon, May 25, 2026",341,3,9,0,1,0,0,3,1,1,3,0,0
"Sun, May 24, 2026",307,1,2,0,0,1,1,0,1,0,0,0,0
"Sat, May 23, 2026",1403,16,28,0,1,1,1,2,5,4,3,0,0
"Fri, May 22, 2026",1129,24,34,0,2,0,0,2,6,0,3,0,0
"Thu, May 21, 2026",1156,24,49,0,6,1,0,6,13,0,2,0,0
"Wed, May 20, 2026",3087,40,103,22,15,13,0,0,17,9,1,0,0
"Tue, May 19, 2026",609,9,24,4,1,4,0,3,3,4,1,0,0
"Mon, May 18, 2026",91,0,0,0,0,0,1,0,0,0,0,0,0
"Sun, May 17, 2026",89,1,2,0,0,0,0,0,1,0,0,0,0
"Sat, May 16, 2026",159,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, May 15, 2026",1100,29,38,0,0,0,1,2,5,2,1,0,0
"Thu, May 14, 2026",739,17,31,0,1,2,1,3,7,3,3,0,0
"Wed, May 13, 2026",763,9,21,0,1,2,0,6,4,1,1,0,0
"Tue, May 12, 2026",1615,23,34,0,2,6,0,1,8,0,3,0,0
"Mon, May 11, 2026",941,10,20,0,0,6,1,4,5,1,3,0,0
"Sun, May 10, 2026",1162,20,31,0,1,3,0,0,10,0,1,0,0
"Sat, May 9, 2026",276,2,7,1,3,0,0,1,0,0,1,0,0
"Fri, May 8, 2026",639,8,24,3,6,1,0,7,0,0,2,0,0
"Thu, May 7, 2026",3034,47,135,23,35,10,0,1,25,4,2,0,0
"Wed, May 6, 2026",31495,420,1188,275,276,132,0,5,136,76,0,0,0
"Tue, May 5, 2026",7777,110,337,60,91,35,0,6,41,29,2,0,0
"Mon, May 4, 2026",194,2,2,0,0,0,0,0,0,0,1,0,0
"Sun, May 3, 2026",138,4,11,0,0,0,0,3,4,0,0,0,0
"Sat, May 2, 2026",384,7,14,0,0,0,0,0,7,0,0,0,0
"Fri, May 1, 2026",1263,33,59,0,1,0,1,7,16,2,2,0,0
"Thu, Apr 30, 2026",1356,15,29,0,1,2,1,6,7,0,4,0,0
"Wed, Apr 29, 2026",648,11,27,0,2,1,0,6,6,2,3,0,0
"Tue, Apr 28, 2026",165,1,4,0,0,0,0,2,1,0,1,0,0
"Mon, Apr 27, 2026",604,3,4,0,0,1,0,0,1,0,1,0,0
"Sun, Apr 26, 2026",617,10,15,0,0,1,0,0,5,0,0,0,0
"Sat, Apr 25, 2026",252,5,18,0,0,4,0,5,4,4,1,0,0
"Fri, Apr 24, 2026",1241,31,46,0,3,16,1,0,10,2,2,0,0
"Thu, Apr 23, 2026",420,0,0,0,0,3,0,0,0,0,0,0,0
"Wed, Apr 22, 2026",799,4,9,2,0,0,0,3,0,0,0,0,0
"Tue, Apr 21, 2026",530,5,18,2,3,2,1,4,2,2,1,0,0
"Mon, Apr 20, 2026",54,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 19, 2026",42,2,2,0,0,1,0,0,0,0,0,0,0
"Sat, Apr 18, 2026",63,1,3,0,0,0,0,0,1,1,0,0,0
"Fri, Apr 17, 2026",89,0,4,0,0,1,0,4,0,0,0,0,0
"Thu, Apr 16, 2026",271,5,8,0,0,2,1,1,2,0,0,0,0
"Wed, Apr 15, 2026",491,9,17,1,0,0,0,2,5,0,1,0,0
"Tue, Apr 14, 2026",281,1,3,0,0,2,0,0,2,0,0,0,0
"Mon, Apr 13, 2026",452,2,27,0,2,0,0,21,2,0,1,0,0
"Sun, Apr 12, 2026",531,5,9,0,0,1,0,1,3,0,0,0,0
"Sat, Apr 11, 2026",1158,24,40,1,0,0,1,7,7,1,2,0,0
"Fri, Apr 10, 2026",246,0,2,0,0,0,0,2,0,0,0,0,0
"Thu, Apr 9, 2026",2700,10,24,0,1,1,0,9,4,0,1,0,0
"Wed, Apr 8, 2026",105,1,3,0,0,0,0,1,1,0,0,0,0
"Tue, Apr 7, 2026",277,10,20,0,2,1,1,5,0,3,3,0,0
"Mon, Apr 6, 2026",76,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Apr 5, 2026",31,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Apr 4, 2026",59,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Apr 3, 2026",125,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Apr 2, 2026",168,0,1,0,0,0,0,1,0,0,0,0,0
"Wed, Apr 1, 2026",267,8,14,0,1,1,0,1,1,3,1,0,0
"Tue, Mar 31, 2026",172,1,2,0,0,0,0,0,0,1,1,0,0
"Mon, Mar 30, 2026",306,0,2,0,0,0,0,2,0,0,0,0,0
"Sun, Mar 29, 2026",141,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 28, 2026",774,11,17,0,1,0,1,3,2,0,1,0,0
"Fri, Mar 27, 2026",783,23,32,0,3,0,1,4,2,0,3,0,0
"Thu, Mar 26, 2026",804,17,30,0,1,2,0,3,8,1,1,0,0
"Wed, Mar 25, 2026",869,15,23,0,1,0,0,1,5,1,2,0,0
"Tue, Mar 24, 2026",502,4,10,0,0,0,1,3,3,0,1,0,0
"Mon, Mar 23, 2026",556,6,11,0,0,0,0,0,5,0,1,0,0
"Sun, Mar 22, 2026",251,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 21, 2026",781,6,15,0,0,1,0,5,3,1,0,0,0
"Fri, Mar 20, 2026",1203,19,35,0,1,1,0,6,8,1,2,0,0
"Thu, Mar 19, 2026",581,5,16,0,1,1,1,7,3,0,2,0,0
"Wed, Mar 18, 2026",796,8,18,0,0,1,0,5,3,2,1,0,0
"Tue, Mar 17, 2026",459,5,7,0,0,1,0,0,0,2,0,0,0
"Mon, Mar 16, 2026",1428,21,39,0,0,0,0,8,7,3,2,0,0
"Sun, Mar 15, 2026",195,1,1,0,0,0,0,0,0,0,0,0,0
"Sat, Mar 14, 2026",2292,18,37,1,0,1,0,8,9,1,2,0,0
"Fri, Mar 13, 2026",117,1,1,0,0,0,1,0,0,0,0,0,0
"Thu, Mar 12, 2026",141,6,8,0,0,1,0,0,2,0,1,0,0
"Wed, Mar 11, 2026",240,0,1,0,0,0,0,1,0,0,0,0,0
"Tue, Mar 10, 2026",126,0,0,0,0,1,0,0,0,0,0,0,0
"Mon, Mar 9, 2026",366,0,8,0,0,0,2,7,0,1,0,0,0
"Sun, Mar 8, 2026",797,12,21,0,0,1,0,3,4,2,3,0,0
"Sat, Mar 7, 2026",284,2,4,0,0,3,1,0,2,0,0,0,0
"Fri, Mar 6, 2026",1320,16,35,0,0,0,0,9,8,2,3,0,0
"Thu, Mar 5, 2026",1577,19,42,0,0,2,0,10,9,4,1,0,0
"Wed, Mar 4, 2026",1967,20,40,1,1,2,0,8,8,2,1,0,0
"Tue, Mar 3, 2026",240,1,11,0,0,0,1,7,1,2,1,0,0
"Mon, Mar 2, 2026",313,1,5,0,0,0,0,3,1,0,0,0,0
"Sun, Mar 1, 2026",608,11,15,0,0,1,0,0,4,0,1,0,0
"Sat, Feb 28, 2026",80,1,2,0,0,0,1,0,1,0,0,0,0
"Fri, Feb 27, 2026",452,2,4,0,0,0,0,1,0,1,1,0,0
"Thu, Feb 26, 2026",384,6,9,0,0,0,0,1,2,0,2,0,0
"Wed, Feb 25, 2026",1161,13,22,0,0,0,0,6,2,1,1,0,0
"Tue, Feb 24, 2026",931,8,48,1,0,1,0,35,2,2,2,0,0
"Mon, Feb 23, 2026",897,21,117,0,0,0,0,93,1,2,0,0,0
"Sun, Feb 22, 2026",154,0,1,0,0,1,0,0,0,1,0,0,0
"Sat, Feb 21, 2026",246,3,5,0,0,0,0,1,1,0,1,0,0
"Fri, Feb 20, 2026",858,22,33,0,0,2,0,1,8,2,4,0,0
"Thu, Feb 19, 2026",1271,33,48,0,1,2,0,2,11,1,5,0,0
"Wed, Feb 18, 2026",993,18,39,0,1,0,1,11,7,2,1,0,0
"Tue, Feb 17, 2026",1678,35,49,0,1,3,0,4,7,2,7,0,0
"Mon, Feb 16, 2026",319,4,17,0,0,0,1,11,2,0,1,0,0
"Sun, Feb 15, 2026",82,2,4,0,0,0,0,0,2,0,0,0,0
"Sat, Feb 14, 2026",398,10,16,0,0,1,1,0,6,0,0,0,0
"Fri, Feb 13, 2026",2086,38,81,1,0,1,0,23,15,4,5,0,0
"Thu, Feb 12, 2026",210,1,5,0,0,0,0,0,1,3,3,0,0
"Wed, Feb 11, 2026",385,3,10,0,0,0,0,4,3,0,1,0,0
"Tue, Feb 10, 2026",842,18,30,0,1,2,0,0,10,1,2,0,0
"Mon, Feb 9, 2026",297,6,15,1,0,4,2,6,2,0,1,0,0
"Sun, Feb 8, 2026",44,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Feb 7, 2026",90,0,1,0,0,1,0,1,0,0,0,0,0
"Fri, Feb 6, 2026",156,0,1,0,0,1,1,1,0,0,1,0,0
"Thu, Feb 5, 2026",251,1,1,0,0,1,0,0,0,0,0,0,0
"Wed, Feb 4, 2026",1025,15,23,0,0,1,1,0,5,3,0,0,0
"Tue, Feb 3, 2026",2296,57,93,0,3,1,1,4,26,3,6,0,0
"Mon, Feb 2, 2026",2585,33,68,4,5,5,1,6,14,6,1,0,0
"Sun, Feb 1, 2026",1394,9,27,1,0,6,1,4,6,7,1,0,0
"Sat, Jan 31, 2026",1928,28,63,1,2,3,0,13,14,5,2,0,0
"Fri, Jan 30, 2026",230,3,7,0,0,2,0,2,1,1,0,0,0
"Thu, Jan 29, 2026",604,6,11,0,0,1,0,0,3,2,0,0,0
"Wed, Jan 28, 2026",378,12,21,0,0,0,0,3,6,0,1,0,0
"Tue, Jan 27, 2026",2032,44,73,0,1,1,0,3,22,3,3,0,0
"Mon, Jan 26, 2026",385,5,13,0,0,1,0,5,3,0,1,0,0
"Sun, Jan 25, 2026",86,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, Jan 24, 2026",500,5,12,1,0,1,0,0,4,2,0,0,0
"Fri, Jan 23, 2026",606,4,7,0,0,0,0,0,3,0,1,0,0
"Thu, Jan 22, 2026",933,15,31,0,0,1,0,4,11,1,3,0,0
"Wed, Jan 21, 2026",125,0,2,0,0,0,0,0,0,2,0,0,0
"Tue, Jan 20, 2026",238,4,4,0,0,0,0,0,0,0,0,0,0
"Mon, Jan 19, 2026",590,14,27,0,1,1,0,6,6,0,1,0,0
"Sun, Jan 18, 2026",97,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 17, 2026",151,3,5,0,0,1,1,1,1,0,0,0,0
"Fri, Jan 16, 2026",584,11,17,0,0,0,0,0,5,1,0,0,0
"Thu, Jan 15, 2026",532,10,15,0,1,0,0,0,4,0,1,0,0
"Wed, Jan 14, 2026",639,6,13,0,0,0,0,4,3,0,0,0,0
"Tue, Jan 13, 2026",1161,11,26,2,0,3,0,7,4,2,3,0,0
"Mon, Jan 12, 2026",531,7,12,0,0,0,0,0,4,1,2,0,0
"Sun, Jan 11, 2026",88,1,1,0,0,3,0,0,0,0,0,0,0
"Sat, Jan 10, 2026",159,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 9, 2026",432,9,12,0,0,0,0,0,2,1,0,0,0
"Thu, Jan 8, 2026",2190,40,74,0,2,5,0,15,9,8,0,0,0
"Wed, Jan 7, 2026",4502,101,153,0,0,3,0,4,44,4,5,0,0
"Tue, Jan 6, 2026",884,12,17,1,0,0,0,1,2,1,4,0,0
"Mon, Jan 5, 2026",2908,26,59,1,4,6,0,9,16,3,2,0,0
"Sun, Jan 4, 2026",305,2,3,0,0,2,1,0,1,0,0,0,0
"Sat, Jan 3, 2026",1628,18,43,4,4,13,0,0,9,8,1,0,0
"Fri, Jan 2, 2026",3111,62,117,2,5,16,0,8,29,11,1,0,0
"Thu, Jan 1, 2026",2240,58,81,0,0,0,0,1,21,1,3,0,0
